C00542431|06302017|50|9|402
C00542464|02242017|20000|1|20000
C00542464|03092017|25000|3|80000
C00542464|04122017|10000|1|10000
C00542464|04132017|100000|1|100000
C00542464|04182017|50000|1|50000
C00542464|04242017|10000|1|10000
C00542464|04252017|55000|2|110000
C00542464|05032017|27500|2|55000
C00542464|05152017|20000|1|20000
C00542464|05182017|50000|1|50000
C00542464|05242017|25000|1|25000
C00542464|06162017|62500|2|125000
C00542464|06282017|25000|3|135000
C00542514|01012017|5000|1|5000
C00542514|01092017|250|1|250
C00542514|01122017|2000|1|2000
C00542514|01132017|500|1|500
C00542514|01272017|145|1|145
C00542514|02102017|83|5|477
C00542514|02242017|83|5|477
C00542514|03102017|83|6|527
C00542514|03242017|83|6|527
C00542514|04072017|83|6|527
C00542514|04212017|83|6|527
C00542514|05052017|83|6|527
C00542514|05192017|50|11|627
C00542514|06022017|20|13|645
C00542514|06092017|10|3|69
C00542514|06162017|20|14|625
C00542514|06232017|9|3|28
C00542514|06302017|9|3|28
C00542555|03012017|1500|5|6500
C00542555|03172017|1000|1|1000
C00542555|04142017|1250|2|2500
C00542589|02072017|30000|1|30000
C00542704|02152017|250|1|250
C00542787|01122017|5000|1|5000
C00542787|01312017|5000|1|5000
C00542787|02072017|3000|2|6000
C00542787|02212017|3000|2|6000
C00542787|03202017|5000|1|5000
C00542787|03272017|26250|2|52500
C00542787|03282017|2500|1|2500
C00542787|03312017|1000|1|1000
C00542787|04122017|10000|1|10000
C00542787|05022017|5000|1|5000
C00542787|05092017|1000|12|23500
C00542787|06022017|25000|2|50000
C00542787|06302017|1000|1|1000
C00542787|07132017|10400|1|10400
C00542787|07172017|2700|1|2700
C00542787|07252017|500|2|1000
C00542787|07312017|750|2|1500
C00542787|08012017|2500|1|2500
C00542787|08072017|2700|5|13500
C00542787|08092017|1850|2|3700
C00542787|08102017|1500|2|3000
C00542787|08152017|1000|5|8400
C00542787|08162017|2000|1|2000
C00542787|08172017|1000|1|1000
C00542787|08182017|2700|2|5400
C00542787|08212017|1000|1|1000
C00542787|08222017|1000|3|3000
C00542787|08232017|750|2|1500
C00542787|08242017|1850|2|3700
C00542787|08252017|1000|11|60800
C00542787|09112017|500|1|500
C00542787|09152017|12000|2|24000
C00542787|09252017|2500|1|2500
C00542787|09302017|250|1|250
C00542886|01132017|7500|2|15000
C00542886|02022017|8100|2|16200
C00542886|02112017|8100|2|16200
C00542886|02142017|44300|1|44300
C00542886|02242017|44300|2|88600
C00542886|03032017|20000|1|20000
C00542886|03102017|38900|2|77800
C00542886|03152017|1000|1|1000
C00542886|03202017|1500|15|136250
C00542886|03232017|1000|1|1000
C00542886|03282017|2500|3|47800
C00542886|03292017|2700|1|2700
C00542886|03312017|2500|1|2500
C00542886|04042017|1500|1|1500
C00542886|04072017|2700|4|11900
C00542886|04132017|100000|1|100000
C00542886|04192017|1000|1|1000
C00542886|04252017|5400|2|10800
C00542886|05182017|5000|1|5000
C00542886|05192017|750|2|1500
C00542886|05252017|22650|2|45300
C00542886|06022017|3000|2|6000
C00542886|06162017|5000|1|5000
C00542886|06292017|5200|2|10400
C00542902|01112017|250|1|250
C00542902|01272017|10000|1|10000
C00542902|01312017|25000|1|25000
C00542902|02132017|10000|1|10000
C00542902|02222017|5000|1|5000
C00542902|03212017|10000|1|10000
C00542902|04122017|10000|1|10000
C00542902|05012017|10000|1|10000
C00542902|05082017|10000|1|10000
C00542902|05252017|5000|1|5000
C00542902|06232017|10000|1|10000
C00542902|06282017|500|1|500
C00542902|07052017|250|1|250
C00542902|07112017|625|2|1250
C00542902|07122017|1000|1|1000
C00542902|07132017|250|2|500
C00542902|07182017|50|1|50
C00542902|07252017|250|3|1500
C00542902|07262017|500|1|500
C00542902|07272017|250|1|250
C00542902|08102017|9998|1|9998
C00542902|08182017|5000|1|5000
C00542902|09112017|74999|1|74999
C00542902|09132017|75001|1|75001
C00542993|04112017|5000|1|5000
C00543199|02142017|500|1|500
C00543199|02202017|5000|3|15000
C00543199|02212017|5000|2|10000
C00543199|02222017|5000|1|5000
C00543199|02232017|5400|2|10800
C00543199|02272017|61925|2|123850
C00543199|02282017|25000|4|80000
C00543199|03162017|10000|1|10000
C00543199|03292017|3700|2|7400
C00543199|03302017|12500|2|25000
C00543199|03312017|10000|3|22700
C00543199|04062017|250|2|500
C00543199|04172017|250|2|500
C00543199|04182017|2500|2|5000
C00543199|04192017|1030|2|2060
C00543199|04212017|1000|14|29800
C00543199|04302017|32500|2|65000
C00543199|05022017|2700|1|2700
C00543199|05082017|50000|1|50000
C00543199|05222017|15000|3|31000
C00543199|05252017|1000|1|1000
C00543199|05302017|5000|3|14500
C00543199|05312017|1850|4|54700
C00543199|06022017|5000|3|15000
C00543199|06052017|1000|1|1000
C00543199|06062017|1000|1|1000
C00543199|06082017|25500|2|51000
C00543199|06092017|1000|1|1000
C00543199|06152017|500|4|1750
C00543199|06192017|25000|1|25000
C00543199|06272017|1000|1|1000
C00543199|06292017|7700|8|68900
C00543199|06302017|30400|2|60800
C00543231|01172017|500|1|500
C00543231|01312017|1300|3|4100
C00543231|03092017|500|1|500
C00543231|03172017|500|1|500
C00543231|03272017|2700|1|2700
C00543231|05172017|500|1|500
C00543231|05222017|500|1|500
C00543231|05232017|1000|1|1000
C00543231|05252017|1000|1|1000
C00543231|06052017|2500|1|2500
C00543231|06062017|300|1|300
C00543231|06082017|2500|1|2500
C00543231|06122017|250|1|250
C00543231|06162017|500|1|500
C00543231|06192017|500|1|500
C00543231|06202017|250|1|250
C00543231|06212017|750|2|1500
C00543231|06222017|100|2|200
C00543231|06262017|500|5|3500
C00543231|06302017|1850|2|3700
C00543231|07242017|100|1|100
C00543231|07272017|500|1|500
C00543231|08012017|500|1|500
C00543231|08292017|100|1|100
C00543231|09062017|250|1|250
C00543231|09212017|550|2|1100
C00543231|09222017|1500|2|3000
C00543231|09272017|375|2|750
C00543231|09282017|500|1|500
C00543231|09302017|625|4|4200
C00543249|01172017|250|1|250
C00543256|03032017|3383|1|3383
C00543256|03162017|1919|1|1919
C00543363|03132017|1000|1|1000
C00543363|03142017|500|1|500
C00543363|03202017|500|2|1000
C00543363|03222017|2700|2|5400
C00543363|03232017|500|1|500
C00543363|03282017|250|1|250
C00543363|03302017|1000|5|5000
C00543363|03312017|500|20|15800
C00543363|04032017|250|1|250
C00543363|04052017|50|1|50
C00543363|05052017|50|1|50
C00543363|05252017|250|1|250
C00543363|06062017|250|1|250
C00543363|06082017|1000|1|1000
C00543363|06132017|500|1|500
C00543363|06162017|350|3|1300
C00543363|06192017|250|5|1650
C00543363|06302017|250|1|250
C00543363|07202017|375|2|750
C00543363|07242017|2700|2|5400
C00543363|08012017|1500|2|3000
C00543363|08102017|2700|1|2700
C00543363|08222017|750|6|4500
C00543363|08232017|1000|5|5400
C00543363|08252017|1000|1|1000
C00543363|08282017|500|22|11000
C00543363|08292017|500|1|500
C00543363|08302017|2700|1|2700
C00543363|08312017|500|1|500
C00543363|09072017|1000|1|1000
C00543363|09082017|500|1|500
C00543363|09092017|250|1|250
C00543363|09132017|1550|2|3100
C00543363|09142017|200|3|500
C00543363|09192017|250|1|250
C00543363|09212017|2300|25|42000
C00543363|09272017|1250|2|2500
C00543363|09282017|1000|1|1000
C00543363|09292017|500|3|2000
C00543363|09302017|750|5|4850
C00543371|01062017|75|17|1297
C00543371|01202017|75|17|1489
C00543371|02032017|75|17|1489
C00543371|02152017|2000|3|6000
C00543371|02162017|2000|3|6500
C00543371|02172017|75|17|1489
C00543371|02272017|2250|2|4500
C00543371|03032017|78|18|1629
C00543371|03062017|3500|2|7000
C00543371|03082017|2500|3|8500
C00543371|03092017|1000|1|1000
C00543371|03132017|3300|2|6600
C00543371|03172017|85|20|1804
C00543371|03202017|2000|1|2000
C00543371|03312017|85|20|1804
C00543371|04032017|1000|1|1000
C00543371|04072017|1500|1|1500
C00543371|04142017|80|19|1689
C00543371|04282017|80|19|1689
C00543371|05122017|80|19|1689
C00543371|05262017|80|19|1689
C00543371|06092017|85|18|1614
C00543371|06232017|90|19|1764
C00543504|03162017|4600|1|4600
C00543504|03312017|500|1|500
C00543504|05012017|500|1|500
C00543504|05242017|750|6|4100
C00543504|05312017|500|4|2000
C00543504|06092017|3500|1|3500
C00543504|06142017|250|1|250
C00543504|06222017|1250|2|2500
C00543504|06272017|1500|1|1500
C00543504|06292017|500|5|3200
C00543504|07132017|5000|1|5000
C00543504|09262017|1750|2|3500
C00543504|09272017|1000|2|2000
C00543504|09292017|1000|6|7500
C00543561|03292017|1000|1|1000
C00543561|04192017|2000|1|2000
C00543561|04252017|5000|1|5000
C00543652|03182017|250|1|250
C00543652|03192017|250|4|1050
C00543652|04012017|2500|1|2500
C00543652|04212017|500|1|500
C00543652|05102017|1000|1|1000
C00543652|05142017|250|1|250
C00543652|05242017|1000|1|1000
C00543710|06302017|422|6|2730
C00543835|01132017|1250|1|1250
C00543835|01272017|384|6|2306
C00543835|02062017|875|4|3500
C00543835|02102017|200|1|200
C00543835|02172017|116|1|116
C00543835|02242017|384|7|2306
C00543835|03242017|285|10|2566
C00543835|03312017|174|1|174
C00543835|04072017|1250|1|1250
C00543835|04212017|200|12|2686
C00543835|04242017|875|4|3500
C00543835|04282017|116|1|116
C00543835|05192017|200|13|2736
C00543835|05262017|78|2|156
C00543835|06232017|78|2|156
C00543835|06302017|150|15|4224
C00543835|07142017|1250|1|1250
C00543835|07212017|78|2|156
C00543835|07282017|100|15|2816
C00543835|08042017|875|4|3500
C00543835|08182017|78|2|156
C00543835|08252017|100|15|2731
C00543835|09222017|100|15|2646
C00543835|09292017|117|2|234
C00543876|04212017|600|5|5300
C00543892|01012017|250|1|250
C00543892|01142017|500|1|500
C00543892|01192017|500|5|4250
C00543892|01262017|625|2|1250
C00543892|02162017|250|7|2500
C00543892|03022017|500|1|500
C00543892|03102017|250|1|250
C00543892|03132017|2700|1|2700
C00543892|03162017|1000|1|1000
C00543892|03202017|500|1|500
C00543892|03232017|2000|1|2000
C00543892|03272017|625|2|1250
C00543892|03312017|2700|1|2700
C00543892|04032017|250|1|250
C00543892|04042017|500|1|500
C00543892|04062017|1500|1|1500
C00543892|04102017|1000|1|1000
C00543892|04132017|500|1|500
C00543892|04182017|1000|1|1000
C00543892|04192017|1000|1|1000
C00543892|04252017|1000|1|1000
C00543892|04272017|750|2|1500
C00543892|04282017|1000|1|1000
C00543892|05012017|500|3|3700
C00543892|05022017|500|1|500
C00543892|05032017|250|1|250
C00543892|05082017|500|1|500
C00543892|05102017|250|1|250
C00543892|05112017|1500|5|8500
C00543892|05152017|1000|1|1000
C00543892|05172017|2500|1|2500
C00543892|05182017|500|11|8825
C00543892|06132017|250|1|250
C00543892|06152017|500|1|500
C00543892|06192017|1000|1|1000
C00543892|06202017|500|1|500
C00543892|06212017|500|1|500
C00543892|06232017|2700|2|5400
C00543892|06292017|500|2|1000
C00543892|06302017|750|2|1500
C00543892|07112017|250|1|250
C00543892|07142017|250|1|250
C00543892|07262017|1000|1|1000
C00543892|08032017|1000|1|1000
C00543892|08072017|500|1|500
C00543892|08092017|500|2|1000
C00543892|08112017|250|1|250
C00543892|08152017|375|2|750
C00543892|08162017|500|1|500
C00543892|08212017|500|12|6250
C00543892|08282017|375|2|750
C00543892|08292017|1000|1|1000
C00543892|09052017|250|1|250
C00543892|09072017|250|3|1500
C00543892|09082017|500|1|500
C00543892|09102017|250|1|250
C00543892|09112017|500|3|1500
C00543892|09122017|250|1|250
C00543892|09152017|500|1|500
C00543892|09182017|140|2|280
C00543892|09222017|15|1|15
C00543892|09252017|500|10|5600
C00543892|09262017|500|2|1000
C00543892|09282017|750|2|1500
C00543892|09292017|50|1|50
C00543892|09302017|500|2|1000
C00543918|01202017|1000|1|1000
C00543926|01302017|125|1|125
C00543926|02252017|2700|1|2700
C00543926|03172017|2500|1|2500
C00543926|03222017|500|2|1000
C00543926|03282017|205|1|205
C00543926|03292017|2700|1|2700
C00543926|03302017|500|3|2000
C00543926|03312017|2500|8|11500
C00543926|04252017|1000|1|1000
C00543926|04272017|625|2|1250
C00543926|04292017|1000|2|2000
C00543926|05172017|500|3|3200
C00543926|05232017|2700|3|5400
C00543926|05252017|1000|1|1000
C00543926|06162017|500|1|500
C00543926|06192017|500|3|2750
C00543926|06202017|500|3|3000
C00543926|06212017|1000|1|1000
C00543926|06222017|500|1|500
C00543926|06232017|750|2|1500
C00543926|06242017|500|5|6200
C00543926|06252017|1250|4|4750
C00543926|06262017|750|4|4700
C00543926|06272017|500|6|5700
C00543926|06282017|500|5|4500
C00543926|06292017|750|10|13300
C00543926|06302017|1131|11|12831
C00543926|07032017|1000|1|1000
C00543926|07052017|250|1|250
C00543926|07072017|1000|2|2000
C00543926|07082017|1000|1|1000
C00543926|07102017|1000|5|5000
C00543926|07122017|2700|1|2700
C00543926|07182017|250|1|250
C00543926|07212017|800|13|7500
C00543926|07242017|250|13|4750
C00543926|07252017|625|4|2500
C00543926|07282017|250|3|1500
C00543926|07292017|480|1|480
C00543926|07312017|1000|22|17250
C00543926|08032017|250|7|1750
C00543926|08172017|1850|4|6400
C00543926|08192017|750|2|1500
C00543926|08212017|250|2|500
C00543926|08242017|250|1|250
C00543926|08262017|250|1|250
C00543926|08292017|212|1|212
C00543926|08302017|500|15|6450
C00543926|09142017|250|3|850
C00543926|09182017|2300|3|5000
C00543926|09192017|250|1|250
C00543926|09212017|2700|3|5400
C00543926|09222017|500|1|500
C00543926|09232017|250|1|250
C00543926|09242017|1600|2|3200
C00543926|09252017|500|3|3450
C00543926|09262017|500|3|1250
C00543926|09272017|600|9|5150
C00543926|09282017|375|2|750
C00543926|09292017|340|2|681
C00543926|09302017|190|2|380
C00543967|01302017|625|10|10000
C00543967|02062017|250|1|250
C00543967|02072017|300|3|1550
C00543967|02132017|500|2|1000
C00543967|02212017|500|1|500
C00543967|03062017|250|1|250
C00543967|03172017|500|8|7250
C00543967|03272017|1000|9|10150
C00543967|03282017|250|1|250
C00543967|03302017|250|22|5750
C00543967|03312017|1000|3|2750
C00543967|04042017|2500|1|2500
C00543967|04102017|1500|2|3000
C00543967|04112017|250|1|250
C00543967|04172017|1000|1|1000
C00543967|04212017|500|1|500
C00543967|04262017|500|9|6250
C00543967|04282017|500|5|2750
C00543967|05032017|500|3|1500
C00543967|05082017|500|5|3000
C00543967|05102017|500|4|1750
C00543967|05162017|500|5|3500
C00543967|05222017|296|1|296
C00543967|05252017|250|1|250
C00543967|05292017|1500|4|6000
C00543967|05302017|500|2|1000
C00543967|06012017|1000|1|1000
C00543967|06052017|1000|6|5750
C00543967|06122017|500|6|5450
C00543967|06132017|1475|2|2950
C00543967|06142017|600|18|13700
C00543967|06162017|325|2|650
C00543967|06192017|750|4|3250
C00543967|06202017|500|4|2500
C00543967|06232017|750|4|3500
C00543967|06262017|500|9|5250
C00543967|06292017|500|10|6000
C00543967|06302017|725|64|64550
C00543967|07052017|750|2|1500
C00543967|07072017|2000|1|2000
C00543967|07192017|250|7|3500
C00543967|07252017|500|1|500
C00543967|08042017|50|1|50
C00543967|08162017|500|60|55750
C00543967|08172017|250|4|1750
C00543967|08242017|500|1|500
C00543967|08302017|500|1|500
C00543967|08312017|1000|7|5250
C00543967|09062017|1000|1|1000
C00543967|09182017|500|3|3000
C00543967|09202017|500|1|500
C00543967|09252017|1000|3|2250
C00543967|09282017|1000|2|2000
C00543967|09292017|600|27|18000
C00543967|09302017|425|4|1600
C00543983|01112017|250|1|250
C00543983|01122017|250|1|250
C00543983|01132017|500|1|500
C00543983|01172017|1000|1|1000
C00543983|01302017|100|1|100
C00543983|01312017|250|1|250
C00543983|02042017|1000|1|1000
C00543983|02062017|850|2|1700
C00543983|02072017|500|6|4250
C00543983|02082017|200|1|200
C00543983|02092017|2700|1|2700
C00543983|02122017|250|1|250
C00543983|02152017|250|1|250
C00543983|02172017|2500|3|7500
C00543983|02202017|500|24|16100
C00543983|02212017|1900|14|22700
C00543983|02222017|1000|9|13700
C00543983|02232017|250|1|250
C00543983|02242017|175|2|350
C00543983|02252017|1000|8|9600
C00543983|02272017|100|1|100
C00543983|02282017|100|3|1110
C00543983|03012017|625|2|1250
C00543983|03032017|1000|1|1000
C00543983|03072017|250|10|4250
C00543983|03102017|2000|1|2000
C00543983|03162017|250|3|2955
C00543983|03172017|128|2|255
C00543983|03182017|128|2|255
C00543983|03212017|300|2|600
C00543983|03222017|1000|1|1000
C00543983|03232017|500|1|500
C00543983|03242017|500|3|1600
C00543983|03272017|2700|5|8205
C00543983|03282017|500|3|3700
C00543983|03292017|250|1|250
C00543983|03302017|1475|2|2950
C00543983|03312017|300|4|1610
C00543983|04012017|2700|20|38740
C00543983|04032017|1850|4|7400
C00543983|04042017|2700|10|23600
C00543983|04052017|1000|12|12500
C00543983|04062017|2500|6|12000
C00543983|04092017|500|2|1000
C00543983|04102017|2000|13|20700
C00543983|04112017|500|6|6400
C00543983|04122017|1000|4|4000
C00543983|04142017|25|2|50
C00543983|04152017|25|2|50
C00543983|04172017|1000|7|5500
C00543983|04182017|2700|23|44400
C00543983|04192017|2000|10|18400
C00543983|04202017|1000|2|2000
C00543983|04212017|100|15|12850
C00543983|04222017|1000|4|4000
C00543983|04232017|550|8|4400
C00543983|04242017|1000|22|26900
C00543983|04272017|250|6|1700
C00543983|04282017|1000|2|2000
C00543983|04302017|175|12|4920
C00543983|05012017|545|16|7080
C00543983|05022017|545|6|7580
C00543983|05032017|2500|2|5000
C00543983|05042017|545|2|1090
C00543983|05072017|545|2|1090
C00543983|05082017|500|2|1000
C00543983|05092017|500|2|1000
C00543983|05112017|100|2|200
C00543983|05122017|1500|26|43400
C00543983|05142017|2675|4|10700
C00543983|05152017|625|8|7950
C00543983|05172017|2700|8|21600
C00543983|05182017|100|8|2420
C00543983|05192017|1600|12|19200
C00543983|05202017|250|4|1000
C00543983|05212017|25|8|350
C00543983|05222017|750|4|3000
C00543983|05232017|300|4|1200
C00543983|05242017|300|4|1200
C00543983|05272017|62|4|250
C00543983|05302017|1000|34|27590
C00543983|05312017|10|2|20
C00543983|06012017|900|16|18940
C00543983|06022017|2300|6|12000
C00543983|06042017|500|2|1000
C00543983|06062017|1700|6|10400
C00543983|06082017|500|18|12400
C00543983|06092017|1850|4|7400
C00543983|06112017|100|2|200
C00543983|06122017|175|12|3406
C00543983|06132017|375|4|1500
C00543983|06152017|2700|6|10850
C00543983|06162017|300|1|300
C00543983|06182017|2000|4|8000
C00543983|06192017|750|4|3000
C00543983|06212017|500|32|31950
C00543983|06232017|100|2|200
C00543983|06242017|100|2|200
C00543983|06262017|250|2|500
C00543983|06272017|100|2|200
C00543983|06292017|1000|22|27000
C00543983|06302017|500|66|54170
C00544007|01122017|150|1|150
C00544007|02282017|100|1|100
C00544007|07052017|-1500|1|-1500
C00544007|07062017|150|1|150
C00544007|07072017|1272|1|1272
C00544031|01232017|25000|1|25000
C00544031|03082017|25000|1|25000
C00544031|03132017|25000|1|25000
C00544031|03152017|14000|1|14000
C00544031|05042017|5000|1|5000
C00544031|05302017|7500|2|15000
C00544031|06192017|5000|1|5000
C00544262|01252017|5000|1|5000
C00544262|03212017|5000|1|5000
C00544262|04032017|5000|1|5000
C00544270|06302017|2500|1|2500
C00544445|02012017|1000|1|1000
C00544445|02102017|2700|1|2700
C00544445|02162017|1000|1|1000
C00544445|02172017|500|1|500
C00544445|02222017|500|5|5700
C00544445|02242017|400|1|400
C00544445|02272017|2700|1|2700
C00544445|03012017|1000|2|2000
C00544445|03312017|500|1|500
C00544445|04102017|500|1|500
C00544445|04182017|2700|2|5400
C00544445|04192017|2700|1|2700
C00544445|04202017|1500|1|1500
C00544445|04242017|500|2|1000
C00544445|04272017|500|1|500
C00544445|06102017|950|2|1900
C00544445|06122017|1000|3|2750
